upm;nvivi;nhoga;dpto;area;año;e01aimde;e01bimde;e01cimde;e01dde;e01ede;e01fde;e02tde;e01hide;e01ide;e01jde;e01kjde;e01hde;e01kde;e01lde;v19ede;ingrevasode;ingrealmuerzode;v21gde;totpers;ingrem;ipcm;linpobto;linpobex;pobrezai;pobnopoi;factor;facpob;p0pobtot;p1pobtot;p2pobtot;p0pobext;p1pobext;p2pobext;ipcmdefg;quintili;decili;quintiai;decilai
14;13;1;0;1;2025;4917667,8138376;0;0;6119117,64705882;0;0;0;6119117,64705882;0;0;0;0;0;0;2039705,88235294;0;0;3059558,82352941;2;18940645,7550141;9470322,87750703;933108;412618;3;0;100;200;0; ;0;0; ;0;9470322,87750703;5;10;5;10
14;15;1;0;1;2025;0;0;0;0;0;3141147,05882353;0;0;0;0;0;0;0;0;1019852,94117647;0;0;0;2;4161000;2080500;933108;412618;3;0;124;248;0; ;0;0; ;0;2080500;4;7;3;6
14;16;1;0;1;2025;9688602,94117646;0;0;0;0;0;0;0;0;0;0;0;0;0;917867,647058823;0;0;0;3;10606470,5882353;3535490,19607843;933108;412618;3;0;138;414;0; ;0;0; ;0;3535490,19607843;5;9;5;9
14;26;1;0;1;2025;7342941,17647058;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7342941,17647058;3671470,58823529;933108;412618;3;0;183;366;0; ;0;0; ;0;3671470,58823529;5;9;5;9
14;35;1;0;1;2025;6914602,94117646;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6914602,94117646;3457301,47058823;933108;412618;3;0;120;240;0; ;0;0; ;0;3457301,47058823;5;9;5;9
14;47;1;0;1;2025;5517404,4117647;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5517404,4117647;5517404,4117647;933108;412618;3;0;137;137;0; ;0;0; ;0;5517404,4117647;5;10;5;10
14;50;1;0;1;2025;0;0;0;0;0;0;0;5609191,17647058;0;0;0;0;0;0;5099264,70588235;0;0;2753602,94117647;1;10478988,9705882;10478988,9705882;933108;412618;3;0;116;116;0; ;0;0; ;0;10478988,9705882;5;10;5;10
14;57;1;0;1;2025;1325808,82352941;0;0;0;0;0;0;0;0;0;0;0;0;0;1939603,94118643;0;0;871921,936690637;4;3192752,60332495;798188,150831238;933108;412618;2;1;118;472;1;,144591889865656;,0209068146149219;0; ;0;798188,150831238;1;2;1;1
14;66;1;0;1;2025;11983272,0588235;0;0;0;0;0;0;0;0;0;0;0;0;0;8158823,52941176;0;0;3824448,52941176;3;19823391,5441176;6607797,18137254;933108;412618;3;0;109;327;0; ;0;0; ;0;6607797,18137254;5;10;5;10
30;9;1;0;1;2025;4673261,33909288;0;0;0;0;798848,092152629;0;3994240,46076314;0;0;0;0;0;0;798848,092152629;0;0;0;4;10265197,9841613;2566299,49604032;933108;412618;3;0;88;352;0; ;0;0; ;0;2566299,49604032;4;8;4;7
30;11;1;0;1;2025;16975521,9582434;0;0;0;0;0;0;0;0;0;0;0;0;0;1997120,23038157;0;0;1577634,23467486;8;18841172,6690687;2355146,58363359;933108;412618;3;0;76;608;0; ;0;0; ;0;2355146,58363359;4;7;4;7
30;12;1;0;1;2025;599136,069114472;1198272,13822894;0;0;0;0;0;2110956,08351332;0;0;0;0;0;0;1997120,23038157;0;0;0;2;5905484,52123831;2952742,26061915;933108;412618;3;0;45;90;0; ;0;0; ;0;2952742,26061915;4;8;4;8
30;17;1;0;1;2025;8088336,93304537;0;0;0;0;0;0;0;0;0;0;0;0;0;998560,115190786;0;0;0;4;9086897,04823615;2271724,26205904;933108;412618;3;0;71;284;0; ;0;0; ;0;2271724,26205904;4;7;4;7
30;18;1;0;1;2025;12981281,4974802;0;0;0;0;0;0;0;0;0;0;0;0;0;4493520,51835854;0;0;937250,86539191;2;17396697,7770561;8698348,88852805;933108;412618;3;0;95;190;0; ;0;0; ;0;8698348,88852805;5;10;5;10
